PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
SM720245	"PAYNE, J J & SON INC"	4/10/1972	262	Steel	2	150	10	16	40	Not Available
SM720246	PATUXENT PUMP & WELL	6/6/1972	300	Steel	4	105	30	25	65	63
SM720247	"PAYNE, J J & SON INC"	4/7/1972	252	Steel	2	150	10	17	40	66
SM720248	"PAYNE, J J & SON INC"	4/17/1972	315	Steel	2	189	10	90	105	132
SM720249	"PAYNE, J J & SON INC"	5/3/1972	460	Steel	4	230	25	120	160	168
SM720250	"DEAGLE, JAMES E"	4/4/1972	430	Steel	2	105	18	17	430	Not Available
SM720251	"PAYNE, J J & SON INC"	5/3/1972	252	Steel	2	150	10	17	40	Not Available
SM720252	"PAYNE, J J & SON INC"	4/19/1972	255	Steel	2	150	10	30	42	60
SM720253	"PAYNE, J J & SON INC"	6/13/1972	350	Steel	2	150	10	6	22	30
SM720254	"PAYNE, J J & SON INC"	5/1/1972	265	Steel	2	150	10	18	40	60
SM720255	"PAYNE, J J & SON INC"	4/27/1972	375	Steel	2	190	10	95	120	130
SM720256	"DEAGLE, JAMES E"	6/14/1972	383	Steel	2	111	18	28	383	Not Available
SM720257	PATUXENT PUMP & WELL	5/20/1972	475	Steel	4	298	15	132	192	210
SM720258	"DEAGLE, JAMES E"	4/18/1972	385	Steel	2	189	18	95	Not Available	147
SM720259	"DEAGLE, JAMES E"	6/16/1972	384	Steel	3	108	17	27	384	Not Available
SM720260	"PAYNE, J J & SON INC"	4/20/1972	273	Steel	2	150	10	60	80	90
SM720261	"PAYNE, J J & SON INC"	4/26/1972	287	Steel	2	150	10	15	40	30
SM720262	"PAYNE, J J & SON INC"	4/22/1972	286	Steel	2	150	10	16	38	Not Available
SM720263	"PAYNE, J J & SON INC"	4/29/1972	286	Steel	2	150	10	16	38	Not Available
SM720264	"DEAGLE, JAMES E"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM720265	"DEAGLE, JAMES E"	4/26/1972	418	Steel	2	105	18	16	418	Not Available
SM720266	"DEAGLE, JAMES E"	5/14/1972	258	Steel	2	150	34	20	258	70
SM720267	"DEAGLE, JAMES E"	4/20/1972	395	Steel	2	189	15	105	395	Not Available
SM720268	"DEAGLE, JAMES E"	4/26/1972	425	Steel	2	189	15	75	425	Not Available
SM720269	"DEAGLE, JAMES E"	6/12/1972	388	Steel	2	128	18	68	388	Not Available
SM720270	"DEAGLE, JAMES E"	12/30/1972	405	Steel	2	126	20	32	405	Not Available
SM720271	"DEAGLE, JAMES E"	4/26/1972	410	Steel	2	105	19	21	410	Not Available
SM720272	"DEAGLE, JAMES E"	6/28/1972	428	Steel	2	105	20	16	428	Not Available
SM720273	"DEAGLE, JAMES E"	11/22/1972	380	Steel	2	105	20	10	Not Available	Not Available
SM720274	"PAYNE, J J & SON INC"	5/5/1972	252	Steel	2	150	10	16	40	Not Available
SM720275	"PAYNE, J J & SON INC"	6/27/1972	360	Steel	4	230	25	125	168	168
SM720276	"PAYNE, J J & SON INC"	5/9/1972	252	Steel	2	150	10	18	40	Not Available
SM720277	PATUXENT PUMP & WELL	5/13/1972	395	Steel	4	210	20	120	150	168
SM720278	PATUXENT PUMP & WELL	6/9/1972	405	Steel	2	378	35	12	40	42
SM720279	PATUXENT PUMP & WELL	7/11/1972	390	Steel	4	189	30	109	155	168
SM720280	"PAYNE, J J & SON INC"	5/12/1972	294	Steel	2	150	5	6	22	66
SM720281	"PAYNE, J J & SON INC"	5/31/1972	307	Steel	2	150	10	8	38	Not Available
SM720282	"PAYNE, J J & SON INC"	5/25/1972	285	Steel	2	150	10	16	38	30
SM720283	"PAYNE, J J & SON INC"	5/27/1972	287	Steel	2	150	10	16	37	30
SM720284	"PAYNE, J J & SON INC"	5/15/1972	305	Steel	2	150	10	25	40	60
SM720285	"PAYNE, J J & SON INC"	5/19/1972	241	Steel	2	150	10	25	38	60
SM720286	PATUXENT PUMP & WELL	5/24/1972	470	Steel	4	189	30	132	168	168
SM720287	"LEATHERBURY, ROBT M"	6/10/1972	412	Steel	2	397	5	146	175	210
SM720288	"PAYNE, J J & SON INC"	5/17/1972	210	Steel	2	150	10	6	26	50
SM720289	"DEAGLE, JAMES E"	6/7/1972	409	Steel	4	200	20	100	409	Not Available
SM720290	"PAYNE, J J & SON INC"	5/11/1972	315	Steel	2	150	10	19	38	Not Available
SM720291	"PAYNE, J J & SON INC"	10/31/1972	294	Steel	2	150	10	8	22	Not Available
SM720292	"PAYNE, J J & SON INC"	8/16/1972	250	Steel	2	150	10	30	42	60
SM720293	"PAYNE, J J & SON INC"	5/22/1972	309	Steel	2	150	10	18	28	30
SM720294	"LEATHERBURY, ROBT M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM720295	"LEATHERBURY, ROBT M"	11/5/1972	440	Steel	2	420	10	80	110	126
SM720296	"LEATHERBURY, ROBT M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM720297	"LEATHERBURY, ROBT M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM720298	"LEATHERBURY, ROBT M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM720299	"LEATHERBURY, ROBT M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM720300	"LEATHERBURY, ROBT M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM720301	"LEATHERBURY, ROBT M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM720302	"DEAGLE, JAMES E"	5/31/1972	383	Steel	4	192	22	90	383	Not Available
SM720303	"PAYNE, J J & SON INC"	7/24/1972	442	Steel	2	189	10	105	126	145
SM720304	"PAYNE, J J & SON INC"	7/7/1972	300	Steel	2	150	5	30	42	60
SM720305	"PAYNE, J J & SON INC"	6/21/1972	440	Steel	4	220	25	125	168	168
SM720306	"DEAGLE, JAMES E"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM720307	"DEAGLE, JAMES E"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM720308	"DEAGLE, JAMES E"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM720309	"PAYNE, J J & SON INC"	5/31/1972	350	Steel	2	150	10	3	21	Not Available
SM720310	"DEAGLE, JAMES E"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM720311	"DEAGLE, JAMES E"	11/9/1972	260	Steel	2	105	20	17	260	Not Available
SM720312	"DEAGLE, JAMES E"	3/12/1974	374	Steel	2	147	20	28	Not Available	105
SM720313	"DEAGLE, JAMES E"	7/11/1972	262	Steel	2	224	18	67	Not Available	Not Available
SM720314	"DEAGLE, JAMES E"	7/15/1972	385	Steel	3	191	15	97	385	Not Available
SM720315	"PAYNE, J J & SON INC"	7/25/1972	345	Steel	2	150	10	1	20	30
SM720316	"PAYNE, J J & SON INC"	6/9/1972	346	Steel	2	150	10	1	20	Not Available
SM720317	"PAYNE, J J & SON INC"	7/18/1972	350	Steel	2	150	10	1	24	30
SM720318	"PAYNE, J J & SON INC"	9/9/1972	360	Steel	2	105	20	17	360	Not Available
SM720319	"PAYNE, J J & SON INC"	6/6/1972	283	Steel	2	150	10	8	30	30
SM720320	"PAYNE, J J & SON INC"	6/27/1972	300	Steel	2	150	10	21	40	63
SM720321	"PAYNE, J J & SON INC"	7/1/1972	310	Steel	2	168	10	98	120	126
SM720322	"PAYNE, J J & SON INC"	6/9/1972	284	Steel	2	150	10	16	38	30
SM720323	"PAYNE, J J & SON INC"	6/13/1972	315	Steel	2	150	10	16	40	Not Available
SM720324	PATUXENT PUMP & WELL	6/1/1972	280	Steel	4	105	30	30	50	63
SM720325	PATUXENT PUMP & WELL	6/13/1972	400	Steel	4	210	30	105	140	168
SM720326	"PAYNE, J J & SON INC"	7/11/1972	345	Steel	2	150	10	1	21	Not Available
SM720327	"PAYNE, J J & SON INC"	8/23/1972	355	Steel	2	150	5	4	21	Not Available
SM720328	"PAYNE, J J & SON INC"	8/18/1972	350	Steel	2	150	6	4	21	Not Available
SM720329	"PAYNE, J J & SON INC"	10/3/1972	350	Steel	2	150	6	3	21	30
SM720330	"PAYNE, J J & SON INC"	7/13/1972	345	Steel	2	150	6	1	21	Not Available
SM720331	"PAYNE, J J & SON INC"	7/11/1972	344	Steel	2	150	10	1	21	30
SM720332	"PAYNE, J J & SON INC"	6/16/1972	315	Steel	2	150	10	19	45	Not Available
SM720333	"LEATHERBURY, ROBT M"	6/20/1972	475	Steel	2	460	7	140	173	210
SM720334	"LEATHERBURY, ROBT M"	7/25/1972	480	Steel	2	465	7	140	165	210
SM720335	PATUXENT PUMP & WELL	6/23/1972	320	Steel	4	105	30	28	60	63
SM720336	"PAYNE, J J & SON INC"	6/20/1972	285	Steel	2	150	10	16	40	30
SM720337	"PAYNE, J J & SON INC"	7/27/1972	320	Steel	2	189	10	90	110	134
SM720338	"PAYNE, J J & SON INC"	7/5/1972	283	Steel	2	150	10	17	40	30
SM720339	"PAYNE, J J & SON INC"	8/25/1972	420	Steel	4	230	20	95	130	147
SM720340	"PAYNE, J J & SON INC"	8/2/1972	410	Steel	4	230	35	105	150	Not Available
SM720341	"PAYNE, J J & SON INC"	8/10/1972	357	Steel	4	230	20	125	168	168
SM720342	"PAYNE, J J & SON INC"	8/14/1972	357	Steel	4	230	20	130	168	168
SM720343	"PAYNE, J J & SON INC"	10/7/1972	360	Steel	4	230	18	130	168	168
SM720344	"PAYNE, J J & SON INC"	6/30/1972	290	Steel	2	187	10	43	60	Not Available
SM720345	"PAYNE, J J & SON INC"	7/22/1972	345	Steel	2	150	8	3	24	Not Available
SM720346	"PAYNE, J J & SON INC"	8/21/1972	355	Steel	2	150	10	4	30	Not Available
SM720347	"PAYNE, J J & SON INC"	7/27/1972	350	Steel	2	150	10	1	20	30
SM720348	"PAYNE, J J & SON INC"	7/11/1972	309	Steel	2	150	10	16	45	Not Available
SM720349	"PAYNE, J J & SON INC"	7/13/1972	312	Steel	2	150	6	16	40	Not Available
SM720350	"PAYNE, J J & SON INC"	8/21/1972	294	Steel	2	150	10	18	38	Not Available
SM720351	PATUXENT PUMP & WELL	9/7/1972	330	Steel	4	125	30	51	97	105
SM720352	PATUXENT PUMP & WELL	9/5/1972	320	Steel	4	126	25	48	85	105
SM720353	PATUXENT PUMP & WELL	9/9/1972	465	Steel	4	221	35	133	187	168
SM720354	PATUXENT PUMP & WELL	10/10/1972	460	Steel	4	224	20	133	173	189
SM720355	PATUXENT PUMP & WELL	6/14/1973	460	Steel	4	268	25	135	190	189
SM720356	"PAYNE, J J & SON INC"	7/7/1972	285	Steel	2	150	10	16	40	60
SM720357	"PAYNE, J J & SON INC"	6/24/1972	285	Steel	2	150	10	16	40	30
SM720358	"LEATHERBURY, ROBT M"	7/8/1972	467	Steel	2	452	5	148	165	200
SM720359	"LEATHERBURY, ROBT M"	7/20/1972	485	Steel	2	470	6	145	175	200
SM720360	"LEATHERBURY, ROBT M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM720361	"PAYNE, J J & SON INC"	7/20/1972	357	Steel	2	189	10	95	125	140
SM720362	PATUXENT PUMP & WELL	11/17/1972	463	Steel	4	228	30	133	175	189
SM720363	PATUXENT PUMP & WELL	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM720364	PATUXENT PUMP & WELL	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730001	"DEAGLE, JAMES E"	8/3/1972	410	Steel	2	126	20	16	410	Not Available
SM730002	"DEAGLE, JAMES E"	5/11/1972	410	Steel	1	338	18	12	410	21
SM730003	"PAYNE, J J & SON INC"	7/17/1972	285	Steel	2	150	10	14	37	50
SM730004	"DEAGLE, JAMES E"	10/5/1972	390	Steel	3	193	16	100	Not Available	Not Available
SM730005	"DEAGLE, JAMES E"	7/23/1973	343	Steel	3	189	18	106	Not Available	Not Available
SM730006	"DEAGLE, JAMES E"	7/12/1973	372	Steel	2	189	16	108	Not Available	Not Available
SM730007	"DEAGLE, JAMES E"	7/21/1973	372	Steel	3	189	15	106	Not Available	Not Available
SM730008	"WARD, W S CO INC"	8/23/1972	343	Steel	3	105	30	4	14	Not Available
SM730009	"DEAGLE, JAMES E"	7/20/1972	415	Steel	2	105	18	16	Not Available	Not Available
SM730010	"DEAGLE, JAMES E"	8/16/1972	405	Steel	3	115	18	14	Not Available	Not Available
SM730011	"DEAGLE, JAMES E"	11/8/1972	263	Steel	2	105	20	18	263	Not Available
SM730012	"DEAGLE, JAMES E"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730013	"DEAGLE, JAMES E"	7/16/1972	420	Steel	2	105	20	18	Not Available	Not Available
SM730014	"PAYNE, J J & SON INC"	7/31/1972	315	Steel	2	150	8	18	40	Not Available
SM730015	PATUXENT PUMP & WELL	8/26/1972	398	Steel	4	202	30	130	165	189
SM730016	"PAYNE, J J & SON INC"	9/7/1972	350	Steel	2	150	12	4	42	Not Available
SM730017	"PAYNE, J J & SON INC"	10/16/1972	360	Steel	2	150	6	18	45	Not Available
SM730018	"PAYNE, J J & SON INC"	8/28/1972	360	Steel	2	150	15	16	60	Not Available
SM730019	PATUXENT PUMP & WELL	7/21/1972	400	Steel	4	210	30	118	160	168
SM730020	"LEATHERBURY, ROBT M"	7/25/1972	468	Steel	2	453	8	150	175	210
SM730021	"LEATHERBURY, ROBT M"	7/23/1972	485	Steel	2	470	7	150	170	189
SM730022	"DEAGLE, JAMES E"	7/15/1972	420	Steel	3	189	20	75	Not Available	147
SM730023	"DEAGLE, JAMES E"	7/30/1972	260	Steel	2	105	20	17	Not Available	Not Available
SM730024	"LEATHERBURY, ROBT M"	1/16/1973	407	Steel	4	275	7	140	150	168
SM730025	"LEATHERBURY, ROBT M"	8/5/1972	490	Steel	2	475	5	140	123	210
SM730026	"PAYNE, J J & SON INC"	8/31/1972	350	Steel	2	150	7	5	21	30
SM730027	PATUXENT PUMP & WELL	7/26/1972	480	Steel	4	273	20	160	190	210
SM730028	"PAYNE, J J & SON INC"	9/30/1972	350	Steel	2	150	10	4	40	30
SM730029	"PAYNE, J J & SON INC"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730030	"PAYNE, J J & SON INC"	8/8/1972	380	Steel	2	150	12	5	21	30
SM730031	"PAYNE, J J & SON INC"	9/1/1972	348	Steel	2	189	10	70	90	110
SM730032	"PAYNE, J J & SON INC"	8/5/1972	324	Steel	2	150	9	17	42	Not Available
SM730033	"PAYNE, J J & SON INC"	8/8/1972	314	Steel	2	150	10	12	38	Not Available
SM730034	"PAYNE, J J & SON INC"	9/15/1972	304	Steel	2	168	10	66	80	100
SM730035	"PAYNE, J J & SON INC"	8/11/1972	315	Steel	2	150	10	12	37	60
SM730036	"PAYNE, J J & SON INC"	8/14/1972	400	Steel	2	210	10	90	120	147
SM730037	"PAYNE, J J & SON INC"	9/6/1972	285	Steel	2	150	10	16	38	Not Available
SM730038	"PAYNE, J J & SON INC"	7/29/1972	345	Steel	2	150	10	1	20	Not Available
SM730039	"PAYNE, J J & SON INC"	9/8/1972	302	Steel	2	168	10	76	98	120
SM730040	PATUXENT PUMP & WELL	8/2/1972	484	Steel	4	231	30	110	160	147
SM730041	"LEATHERBURY, ROBT M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730042	PATUXENT PUMP & WELL	8/9/1972	550	Steel	4	290	20	150	236	231
SM730043	PATUXENT PUMP & WELL	8/4/1972	552	Steel	4	297	20	151	230	231
SM730044	"PAYNE, J J & SON INC"	8/17/1972	294	Steel	2	185	10	90	118	132
SM730045	PATUXENT PUMP & WELL	8/22/1972	550	Steel	4	298	25	151	250	231
SM730046	PATUXENT PUMP & WELL	9/13/1972	385	Steel	4	209	40	87	140	147
SM730047	PATUXENT PUMP & WELL	8/24/1972	340	Steel	4	168	30	72	100	126
SM730048	PATUXENT PUMP & WELL	8/30/1972	460	Steel	4	275	30	132	175	189
SM730049	"PAYNE, J J & SON INC"	9/12/1972	252	Steel	2	150	10	24	40	60
SM730050	"PAYNE, J J & SON INC"	9/21/1972	350	Steel	2	150	10	5	10	30
SM730051	"PAYNE, J J & SON INC"	9/19/1972	345	Steel	2	150	10	1	22	30
SM730052	"PAYNE, J J & SON INC"	8/23/1972	259	Steel	2	150	10	17	37	Not Available
SM730053	"PAYNE, J J & SON INC"	8/26/1972	323	Steel	2	150	10	19	40	Not Available
SM730054	"PAYNE, J J & SON INC"	9/16/1972	460	Steel	4	210	25	126	168	168
SM730055	PATUXENT PUMP & WELL	8/16/1972	550	Steel	4	296	20	153	205	231
SM730056	PATUXENT PUMP & WELL	8/18/1972	550	Steel	4	297	22	151	200	231
SM730057	"DEAGLE, JAMES E"	10/25/1972	380	Steel	2	191	20	35	380	Not Available
SM730058	PATUXENT PUMP & WELL	1/24/1973	383	Steel	4	229	30	91	124	147
SM730059	PATUXENT PUMP & WELL	9/27/1972	340	Steel	4	189	30	80	120	126
SM730060	PATUXENT PUMP & WELL	12/8/1972	360	Steel	4	153	40	65	115	105
SM730061	"PAYNE, J J & SON INC"	10/19/1972	360	Steel	4	230	30	130	160	168
SM730062	"DEAGLE, JAMES E"	9/12/1972	380	Steel	2	126	18	30	Not Available	Not Available
SM730063	"PAYNE, J J & SON INC"	8/29/1972	294	Steel	2	150	10	16	40	Not Available
SM730064	"PAYNE, J J & SON INC"	9/27/1972	400	Steel	2	170	15	105	115	115
SM730065	"PAYNE, J J & SON INC"	9/25/1972	270	Steel	2	150	15	42	52	52
SM730066	"PAYNE, J J & SON INC"	1/13/1973	336	Steel	2	150	12	18	36	60
SM730067	"PAYNE, J J & SON INC"	11/4/1972	310	Steel	2	190	15	95	126	136
SM730068	"PAYNE, J J & SON INC"	9/6/1972	340	Steel	2	189	15	95	126	136
SM730069	"PAYNE, J J & SON INC"	10/14/1972	288	Steel	2	150	10	17	40	60
SM730070	"PAYNE, J J & SON INC"	12/12/1972	292	Steel	4	160	15	43	60	70
SM730071	"PAYNE, J J & SON INC"	10/9/1972	273	Steel	2	152	10	4	30	Not Available
SM730072	"PAYNE, J J & SON INC"	10/12/1972	283	Steel	2	150	10	17	38	65
SM730073	"PAYNE, J J & SON INC"	9/18/1972	350	Steel	2	210	10	90	120	140
SM730074	"PAYNE, J J & SON INC"	9/19/1972	306	Steel	2	150	10	8	26	Not Available
SM730075	"PAYNE, J J & SON INC"	9/21/1972	305	Steel	2	150	10	14	37	Not Available
SM730076	PATUXENT PUMP & WELL	9/18/1972	460	Steel	4	222	30	103	148	168
SM730077	PATUXENT PUMP & WELL	9/16/1972	400	Steel	4	209	25	131	160	168
SM730078	PATUXENT PUMP & WELL	10/27/1972	360	Steel	4	104	30	19	50	63
SM730079	PATUXENT PUMP & WELL	10/6/1972	380	Steel	2	346	25	20	50	63
SM730080	"DEAGLE, JAMES E"	11/15/1972	305	Steel	2	107	25	35	305	Not Available
SM730081	"DEAGLE, JAMES E"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730082	"DEAGLE, JAMES E"	9/20/1972	385	Steel	3	168	20	24	Not Available	Not Available
SM730083	PATUXENT PUMP & WELL	9/29/1972	482	Steel	4	231	20	130	195	Not Available
SM730084	PATUXENT PUMP & WELL	9/25/1972	420	Steel	4	210	30	125	160	168
SM730085	"PAYNE, J J & SON INC"	9/29/1972	350	Steel	2	189	10	90	110	140
SM730086	"PAYNE, J J & SON INC"	9/25/1972	302	Steel	2	150	10	17	37	47
SM730087	"PAYNE, J J & SON INC"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730088	"PAYNE, J J & SON INC"	10/2/1972	377	Steel	2	189	10	90	126	140
SM730089	"PAYNE, J J & SON INC"	3/6/1973	257	Steel	2	150	10	18	38	Not Available
SM730090	"DEAGLE, JAMES E"	2/7/1974	380	Steel	2	189	25	95	Not Available	147
SM730091	PATUXENT PUMP & WELL	9/28/1972	425	Steel	4	210	20	110	150	147
SM730092	PATUXENT PUMP & WELL	12/26/1972	390	Steel	4	189	35	88	155	126
SM730093	PATUXENT PUMP & WELL	12/14/1972	380	Steel	4	175	40	85	130	126
SM730094	PATUXENT PUMP & WELL	10/3/1972	340	Steel	4	168	28	78	115	126
SM730095	SHANNAHAN WELL CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730096	"PAYNE, J J & SON INC"	10/5/1972	320	Steel	2	150	10	38	60	70
SM730097	"PAYNE, J J & SON INC"	10/30/1972	294	Steel	2	168	10	45	60	80
SM730098	"PAYNE, J J & SON INC"	10/26/1972	225	Steel	2	150	10	8	30	Not Available
SM730099	"PAYNE, J J & SON INC"	10/10/1972	350	Steel	2	150	10	1	21	30
SM730100	"PAYNE, J J & SON INC"	11/15/1972	350	Steel	2	150	10	1	21	Not Available
SM730101	"PAYNE, J J & SON INC"	11/22/1972	350	Steel	2	150	10	1	21	Not Available
SM730102	"PAYNE, J J & SON INC"	11/20/1972	350	Steel	2	150	10	1	21	Not Available
SM730103	"PAYNE, J J & SON INC"	11/27/1972	367	Steel	2	150	7	17	42	Not Available
SM730104	"PAYNE, J J & SON INC"	10/28/1972	367	Steel	2	150	8	17	44	Not Available
SM730105	"PAYNE, J J & SON INC"	10/17/1972	286	Steel	2	150	10	17	40	30
SM730106	"LEATHERBURY, ROBT M"	10/20/1972	535	Steel	4	500	8	150	180	210
SM730107	"LEATHERBURY, ROBT M"	10/25/1972	510	Steel	2	495	7	145	175	189
SM730108	PATUXENT PUMP & WELL	11/7/1972	380	Steel	4	210	30	98	130	147
SM730109	"PAYNE, J J & SON INC"	10/25/1972	487	Steel	4	270	25	150	190	200
SM730110	"PAYNE, J J & SON INC"	12/6/1972	470	Steel	4	230	8	120	150	168
SM730111	"PAYNE, J J & SON INC"	11/15/1972	320	Steel	2	150	10	18	35	Not Available
SM730112	"PAYNE, J J & SON INC"	10/23/1972	303	Steel	2	150	10	22	40	60
SM730113	"PAYNE, J J & SON INC"	10/20/1972	315	Steel	2	150	10	16	40	Not Available
SM730114	"DEAGLE, JAMES E"	12/10/1972	395	Steel	4	191	20	98	Not Available	147
SM730115	"DEAGLE, JAMES E"	12/15/1972	390	Steel	4	191	20	90	Not Available	147
SM730116	"DEAGLE, JAMES E"	2/12/1974	387	Steel	4	200	25	97	Not Available	147
SM730117	"DEAGLE, JAMES E"	11/25/1972	390	Steel	2	147	20	22	Not Available	Not Available
SM730118	"DEAGLE, JAMES E"	11/6/1972	265	Steel	2	105	20	18	Not Available	Not Available
SM730119	"DEAGLE, JAMES E"	12/6/1972	260	Steel	2	105	19	19	Not Available	Not Available
SM730120	PATUXENT PUMP & WELL	10/24/1972	332	Steel	4	168	30	72	110	126
SM730121	PATUXENT PUMP & WELL	10/19/1972	340	Steel	4	168	30	80	110	126
SM730122	"PAYNE, J J & SON INC"	10/12/1972	357	Steel	2	150	10	8	42	30
SM730123	"PAYNE, J J & SON INC"	11/13/1972	350	Steel	2	150	10	3	22	Not Available
SM730124	"PAYNE, J J & SON INC"	11/9/1972	350	Steel	2	150	10	4	42	Not Available
SM730125	"PAYNE, J J & SON INC"	11/17/1972	350	Steel	2	150	10	6	42	Not Available
SM730126	"PAYNE, J J & SON INC"	10/19/1972	300	Steel	2	168	10	90	100	Not Available
SM730127	"DEAGLE, JAMES E"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730128	"DEAGLE, JAMES E"	12/29/1972	395	Steel	4	193	20	95	Not Available	147
SM730129	PATUXENT PUMP & WELL	10/26/1972	260	Steel	4	93	40	8	60	42
SM730130	"PAYNE, J J & SON INC"	11/18/1972	325	Steel	2	150	10	27	45	Not Available
SM730131	"PAYNE, J J & SON INC"	11/11/1972	315	Steel	2	150	10	28	60	80
SM730132	"PAYNE, J J & SON INC"	11/25/1972	302	Steel	2	150	10	26	38	60
SM730133	"PAYNE, J J & SON INC"	8/1/1973	360	Steel	2	189	10	112	130	140
SM730134	"PAYNE, J J & SON INC"	11/2/1972	301	Steel	2	189	10	65	80	97
SM730135	"PAYNE, J J & SON INC"	11/30/1972	350	Steel	2	150	10	1	20	30
SM730136	"PAYNE, J J & SON INC"	4/17/1973	350	Steel	2	150	10	1	20	30
SM730137	"DEAGLE, JAMES E"	11/12/1972	385	Steel	2	306	20	27	Not Available	Not Available
SM730138	"LEATHERBURY, ROBT M"	11/8/1972	440	Steel	2	425	7	150	165	189
SM730139	"LEATHERBURY, ROBT M"	11/10/1972	435	Steel	2	420	6	145	160	189
SM730140	SHANNAHAN WELL CO	10/10/1972	586	Steel	2	545	25	87	110	Not Available
SM730141	PATUXENT PUMP & WELL	11/4/1972	335	Steel	4	140	40	42	90	84
SM730142	PATUXENT PUMP & WELL	11/14/1972	410	Steel	4	210	40	124	165	168
SM730143	"PAYNE, J J & SON INC"	4/12/1973	350	Steel	2	150	10	6	21	30
SM730144	"PAYNE, J J & SON INC"	4/25/1973	350	Steel	2	150	10	4	24	30
SM730145	"PAYNE, J J & SON INC"	2/9/1973	350	Steel	2	150	9	3	22	30
SM730146	"PAYNE, J J & SON INC"	4/14/1973	350	Steel	2	150	10	3	21	30
SM730147	"PAYNE, J J & SON INC"	3/13/1973	350	Steel	2	150	10	2	10	30
SM730148	"PAYNE, J J & SON INC"	3/10/1973	350	Steel	2	150	10	1	21	30
SM730149	"PAYNE, J J & SON INC"	2/1/1973	350	Steel	2	150	10	1	20	Not Available
SM730150	"PAYNE, J J & SON INC"	11/7/1972	300	Steel	2	150	15	19	40	Not Available
SM730151	"PAYNE, J J & SON INC"	11/8/1972	336	Steel	2	189	10	73	88	120
SM730152	PATUXENT PUMP & WELL	3/5/1973	440	Steel	4	189	30	100	140	147
SM730153	PATUXENT PUMP & WELL	12/21/1972	280	Steel	4	126	30	25	66	63
SM730154	PATUXENT PUMP & WELL	12/4/1972	365	Steel	4	210	40	105	150	147
SM730155	"PAYNE, J J & SON INC"	4/19/1973	350	Steel	2	150	10	2	21	30
SM730156	"PAYNE, J J & SON INC"	4/20/1973	351	Steel	2	150	10	4	30	30
SM730157	"PAYNE, J J & SON INC"	11/22/1972	307	Steel	2	150	10	17	40	Not Available
SM730158	"PAYNE, J J & SON INC"	11/29/1972	357	Steel	2	189	10	70	85	130
SM730159	"DEAGLE, JAMES E"	5/21/1973	344	Steel	3	168	20	95	Not Available	Not Available
SM730160	"DEAGLE, JAMES E"	2/2/1972	255	Steel	2	105	18	22	255	Not Available
SM730161	"DEAGLE, JAMES E"	5/18/1973	415	Steel	3	181	20	80	Not Available	126
SM730162	"DEAGLE, JAMES E"	3/6/1973	420	Steel	4	214	20	100	Not Available	Not Available
SM730163	"DEAGLE, JAMES E"	1/18/1972	395	Steel	2	194	15	90	395	Not Available
SM730164	"DEAGLE, JAMES E"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730165	PATUXENT PUMP & WELL	11/21/1972	360	Steel	4	189	30	101	140	147
