PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
CA730306	"WARD, W S CO INC"	2/12/1974	324	Steel	4	174	30	30	36	63
CA730307	"WARD, W S CO INC"	2/14/1974	324	Steel	4	283	20	110	117	147
CA730308	"WARD, W S CO INC"	11/2/1973	375	Steel	4	262	30	128	135	210
CA730309	"WARD, W S CO INC"	12/26/1973	305	Steel	4	176	22	90	96	126
CA730310	"LEATHERBURY, TAYLOR"	2/12/1974	350	Steel	3	231	15	49	Not Available	135
CA730311	"LEATHERBURY, TAYLOR"	1/12/1974	345	Steel	3	210	25	78	Not Available	147
CA730312	"LEATHERBURY, TAYLOR"	2/26/1974	330	Steel	3	210	20	58	Not Available	126
CA730313	"LEATHERBURY, TAYLOR"	1/27/1974	330	Steel	3	186	20	60	Not Available	126
CA730314	"LEATHERBURY, TAYLOR"	2/11/1974	345	Steel	3	210	20	58	Not Available	150
CA730315	"WARD, W S CO INC"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730316	"WARD, W S CO INC"	2/20/1974	305	Steel	4	175	30	80	98	126
CA730317	"WARD, W S CO INC"	9/29/1973	325	Steel	4	95	40	8	30	63
CA730318	"WARD, W S CO INC"	9/14/1973	285	Steel	4	177	22	76	86	105
CA730319	"WARD, W S CO INC"	6/29/1973	43	Steel	6	20	8	1	Not Available	Not Available
CA730320	"SLATER, JAMES H"	8/1/1973	323	Steel	6	22	2	258	323	4
CA730321	"WARD, W S CO INC"	7/10/1973	97	Steel	6	22	40	60	77	4
CA730322	"WARD, W S CO INC"	7/11/1973	160	Steel	6	22	5	50	80	Not Available
CA730323	"WARD, W S CO INC"	10/2/1973	325	Steel	4	195	20	110	130	150
CA730324	"WARD, W S CO INC"	1/28/1974	345	Steel	4	173	18	103	123	148
CA730325	"WARD, W S CO INC"	10/6/1973	285	Steel	4	193	40	8	30	63
CA730326	"WARD, W S CO INC"	11/4/1973	305	Steel	4	173	20	68	88	108
CA730327	"WARD, W S CO INC"	10/31/1973	325	Steel	4	190	18	109	129	148
CA730328	"LEATHERBURY, TAYLOR"	2/18/1974	190	Steel	3	120	20	20	190	60
CA730329	"WARD, W S CO INC"	8/28/1973	166	Steel	6	21	5	70	Not Available	Not Available
CA730330	FRANK'S WELL DRLG CO	1/7/1974	390	Steel	4	380	30	100	115	135
CA730331	"WARD, W S CO INC"	1/17/1974	305	Steel	4	154	30	80	92	126
CA730332	"WARD, W S CO INC"	1/25/1974	304	Steel	4	138	20	28	34	84
CA730333	"WARD, W S CO INC"	11/20/1973	345	Steel	4	220	19	118	132	170
CA730334	"WARD, W S CO INC"	1/8/1974	205	Steel	4	112	30	14	26	45
CA730335	"WARD, W S CO INC"	8/21/1973	288	Steel	5	29	3	65	240	Not Available
CA730336	"WARD, W S CO INC"	11/5/1973	320	Steel	4	178	25	70	80	105
CA730337	"WARD, W S CO INC"	12/7/1973	344	Steel	4	178	30	35	45	63
CA730338	"WARD, W S CO INC"	3/6/1974	315	Steel	4	205	22	90	95	126
CA730339	"WARD, W S CO INC"	11/8/1973	326	Steel	4	175	18	105	115	126
CA730340	"LEATHERBURY, TAYLOR"	11/19/1974	180	Steel	4	110	60	29	65	63
CA730341	"LEATHERBURY, TAYLOR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730342	"LEATHERBURY, TAYLOR"	3/1/1974	340	Steel	3	300	10	92	Not Available	150
CA730343	"WARD, W S CO INC"	3/15/1974	333	Steel	4	256	24	115	122	210
CA730344	"WARD, W S CO INC"	11/10/1973	255	Steel	4	112	20	50	60	84
CA730345	"WARD, W S CO INC"	9/27/1973	160	Steel	6	20	10	33	160	150
CA730346	"WARD, W S CO INC"	1/22/1974	345	Steel	4	185	15	78	82	126
CA730347	"WARD, W S CO INC"	8/16/1973	117	Steel	5	21	4	2	90	Not Available
CA730348	"WARD, W S CO INC"	12/14/1973	305	Steel	4	173	18	120	135	150
CA730349	"LEATHERBURY, TAYLOR"	3/19/1974	285	Steel	4	255	20	100	Not Available	150
CA730350	"LEATHERBURY, TAYLOR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730351	"LEATHERBURY, TAYLOR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730352	"LEATHERBURY, TAYLOR"	2/28/1974	345	Steel	3	315	15	70	Not Available	129
CA730353	"LEATHERBURY, TAYLOR"	12/20/1973	240	Steel	3	126	25	17	Not Available	50
CA730354	"LEATHERBURY, TAYLOR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730355	"BUNKER, H H & SONS"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730356	"WARD, W S CO INC"	1/15/1974	325	Steel	4	175	30	78	90	126
CA730357	"WARD, W S CO INC"	2/25/1974	345	Steel	4	175	30	130	140	150
CA730358	"WARD, W S CO INC"	11/29/1973	353	Steel	4	267	18	120	140	168
CA730359	"WARD, W S CO INC"	2/27/1974	325	Steel	4	175	30	70	95	105
CA730360	"WARD, W S CO INC"	11/21/1973	305	Steel	4	186	25	100	110	126
CA730361	"WARD, W S CO INC"	12/12/1973	326	Steel	4	266	30	25	32	63
CA730362	"WARD, W S CO INC"	4/29/1974	55	Steel	6	20	10	2	30	Not Available
CA730363	"RUDE, CARVEL H"	11/26/1973	273	Steel	2	126	30	29	120	63
CA730364	"LEATHERBURY, ROBT M"	1/20/1974	280	Steel	2	265	10	90	100	126
CA730365	"WARD, W S CO INC"	12/3/1973	388	Steel	4	175	25	70	80	105
CA730366	"WARD, W S CO INC"	1/31/1974	325	Steel	4	293	30	125	135	189
CA730367	"RUDE, CARVEL H"	11/30/1973	294	Steel	3	130	30	30	120	Not Available
CA730368	"WARD, W S CO INC"	12/17/1973	325	Steel	4	264	25	24	30	63
CA730369	SHANNAHAN WELL CO	4/9/1974	620	Steel	4	321	9	133	139	197
CA730370	"WARD, W S CO INC"	12/2/1973	305	Steel	4	162	16	18	28	63
CA730371	"WARD, W S CO INC"	10/28/1973	305	Steel	4	250	30	63	81	108
CA730372	"RUDE, CARVEL H"	11/16/1973	273	Steel	2	130	30	30	126	63
CA730373	"LEATHERBURY, TAYLOR"	3/4/1974	330	Steel	3	20	25	61	Not Available	135
CA730374	"WARD, W S CO INC"	3/19/1974	326	Steel	4	182	25	35	44	63
CA730375	"WARD, W S CO INC"	2/13/1974	325	Steel	4	270	30	98	108	169
CA730376	"WARD, W S CO INC"	1/6/1974	365	Steel	4	215	12	120	150	189
CA730377	"WARD, W S CO INC"	11/14/1973	325	Steel	4	216	30	103	121	170
CA730378	"BUNKER, H H & SONS"	11/20/1973	355	Steel	4	170	20	90	120	120
CA730379	"LEATHERBURY, TAYLOR"	3/11/1974	405	Steel	3	375	12	90	Not Available	140
CA730380	BRANHAM WELL DRLG	12/26/1973	400	Plastic	4	390	9	120	170	200
CA730381	"WARD, W S CO INC"	5/10/1974	333	Steel	4	308	20	115	125	180
CA730382	BRANHAM WELL DRLG	11/20/1973	450	Plastic	4	440	12	110	150	200
CA730383	"LEATHERBURY, ROBT M"	12/10/1974	380	Steel	4	273	23	140	145	210
CA730384	"WARD, W S CO INC"	1/9/1974	334	Steel	4	302	22	117	122	168
CA730385	"LEATHERBURY, TAYLOR"	3/25/1973	340	Steel	3	300	15	67	Not Available	126
CA730386	"LEATHERBURY, TAYLOR"	5/6/1974	330	Steel	3	150	12	61	Not Available	130
CA730387	"LEATHERBURY, TAYLOR"	5/10/1974	330	Steel	3	195	20	88	Not Available	130
CA730388	"WARD, W S CO INC"	12/3/1973	285	Steel	4	150	40	17	30	84
CA730389	"WARD, W S CO INC"	12/29/1973	344	Steel	4	270	30	25	32	63
CA730390	"WARD, W S CO INC"	12/11/1973	275	Steel	4	130	40	30	43	65
CA730391	"GREER, H J DRLG CO"	1/20/1974	293	Plastic	4	288	20	64	70	250
CA730392	"LEATHERBURY, TAYLOR"	3/15/1974	390	Steel	3	345	20	29	Not Available	90
CA730393	"LEATHERBURY, TAYLOR"	1/10/1974	535	Steel	3	500	15	93	Not Available	155
CA730394	"RUDE, CARVEL H"	3/15/1974	300	Steel	3	130	30	40	140	63
CA730395	"WARD, W S CO INC"	4/14/1974	325	Steel	4	173	17	115	125	138
CA730396	"GREER, H J DRLG CO"	12/31/1973	330	Plastic	4	325	20	110	120	140
CA730397	"RUDE, CARVEL H"	1/18/1974	336	Steel	2	130	35	14	120	30
CA730398	"WARD, W S CO INC"	3/13/1974	203	Steel	4	87	30	16	26	63
CA730399	"WARD, W S CO INC"	3/14/1974	203	Steel	4	87	30	16	26	63
CA730400	"WARD, W S CO INC"	4/18/1974	305	Steel	4	180	40	50	60	84
CA730401	"LEATHERBURY, ROBT M"	1/13/1974	367	Steel	2	315	7	90	110	126
CA730402	"BUNKER, H H & SONS"	1/31/1974	262	Steel	4	124	15	85	120	110
CA730403	"LEATHERBURY, TAYLOR"	2/22/1974	300	Steel	3	189	18	60	Not Available	130
CA730404	"LEATHERBURY, TAYLOR"	3/16/1974	345	Steel	3	210	20	57	Not Available	130
CA730405	"LEATHERBURY, TAYLOR"	2/14/1974	285	Steel	3	190	15	56	Not Available	130
CA730406	"LEATHERBURY, TAYLOR"	2/15/1974	230	Steel	3	168	18	42	Not Available	120
CA730407	"LEATHERBURY, TAYLOR"	2/18/1974	285	Steel	3	160	15	40	Not Available	120
CA730408	"WARD, W S CO INC"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730409	BRANHAM WELL DRLG	2/4/1974	275	Plastic	4	267	6	60	90	120
CA730410	BRANHAM WELL DRLG	2/5/1974	275	Plastic	4	267	6	60	90	120
CA730411	BRANHAM WELL DRLG	3/15/1974	330	Plastic	4	323	10	150	200	250
CA730412	BRANHAM WELL DRLG	4/8/1974	330	Plastic	4	323	12	150	175	200
CA730413	"BUNKER, H H & SONS"	2/14/1974	280	Steel	4	200	3	90	150	195
CA730414	"LEATHERBURY, TAYLOR"	4/15/1974	270	Steel	3	250	18	40	Not Available	90
CA730415	"LEATHERBURY, TAYLOR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730416	"LEATHERBURY, TAYLOR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730417	"WILLIAMS, RAY C JR"	3/14/1973	324	Steel	4	233	6	120	170	219
CA730418	"WILLIAMS, RAY C JR"	3/18/1974	323	Plastic	4	219	5	119	175	200
CA730419	"WILLIAMS, RAY C JR"	3/14/1974	399	Steel	1	297	8	55	82	200
CA730420	"WILLIAMS, RAY C JR"	2/14/1974	450	Steel	4	220	10	80	108	200
CA730421	"WARD, W S CO INC"	4/24/1974	386	Steel	4	318	30	135	140	231
CA730422	"WARD, W S CO INC"	1/24/1974	305	Steel	4	152	30	58	72	105
CA730423	FRANK'S WELL DRLG CO	2/15/1974	365	Steel	4	355	14	160	170	190
CA730424	"LEATHERBURY, ROBT M"	1/24/1974	290	Steel	2	240	25	20	28	42
CA730425	"WARD, W S CO INC"	5/20/1974	324	Steel	4	147	30	19	26	63
CA730426	"WILLIAMS, RAY C JR"	2/8/1973	510	Steel	4	485	14	130	155	220
CA730427	"WILLIAMS, RAY C JR"	2/20/1974	293	Plastic	4	168	10	42	58	110
CA730428	"WILLIAMS, RAY C JR"	2/18/1974	283	Plastic	4	172	12	45	70	120
CA730429	"WARD, W S CO INC"	3/27/1974	285	Steel	4	175	25	72	79	105
CA730430	"WARD, W S CO INC"	3/8/1974	286	Steel	4	196	25	98	102	126
CA730431	"WILLIAMS, RAY C JR"	2/27/1974	352	Plastic	4	150	6	80	110	120
CA730432	"LEATHERBURY, ROBT M"	3/4/1974	420	Steel	4	294	15	140	150	210
CA730433	FRANK'S WELL DRLG CO	4/18/1974	297	Steel	4	287	25	38	50	100
CA730434	FRANK'S WELL DRLG CO	4/10/1974	360	Steel	4	350	25	90	110	120
CA730435	"LEATHERBURY, TAYLOR"	3/27/1974	338	Steel	3	306	15	69	Not Available	147
CA730436	"LEATHERBURY, TAYLOR"	3/5/1974	260	Steel	3	230	20	59	Not Available	1
CA730437	"LEATHERBURY, TAYLOR"	3/7/1974	260	Steel	3	230	15	68	Not Available	120
CA730438	"LEATHERBURY, ROBT M"	3/16/1974	425	Steel	4	294	15	140	155	210
CA730439	LAYNE-ATLANTIC CO	10/12/1974	703	Steel	20	20	351	134	273	Not Available
CA730440	LAYNE-ATLANTIC CO	10/17/1974	700	Steel	20	586	351	139	251	Not Available
CA730441	"WARD, W S CO INC"	4/22/1974	325	Steel	4	153	30	60	70	85
CA730442	"WARD, W S CO INC"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730443	"WILLIAMS, RAY C JR"	4/18/1974	403	Steel	4	373	30	77	148	Not Available
CA730444	"WARD, W S CO INC"	5/2/1974	345	Steel	4	130	40	25	35	60
CA730445	"GREER, H J DRLG CO"	4/19/1974	392	Plastic	4	387	12	60	65	350
CA730446	"WARD, W S CO INC"	3/29/1974	365	Steel	4	193	40	110	122	168
CA730447	"WARD, W S CO INC"	3/27/1974	365	Steel	4	275	40	116	126	168
CA730448	"WARD, W S CO INC"	4/1/1974	325	Steel	4	173	30	78	86	105
CA730449	"WARD, W S CO INC"	4/11/1974	385	Steel	4	215	30	118	128	168
CA730450	"WARD, W S CO INC"	3/25/1974	324	Steel	4	186	25	60	66	105
CA730451	FREEMAN DRILLING CO	2/28/1974	45	CO	30	44	5	22	27	Not Available
CA730452	"LEATHERBURY, TAYLOR"	3/13/1974	360	Steel	3	330	15	12	Not Available	60
CA730453	"WILLIAMS, RAY C JR"	4/5/1974	423	Plastic	1	248	8	60	77	180
CA730454	"WILLIAMS, RAY C JR"	4/7/1974	303	Steel	1	282	7	105	123	80
CA730455	"WILLIAMS, RAY C JR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730456	FRANK'S WELL DRLG CO	3/22/1974	367	Steel	4	357	25	105	120	140
CA730457	"WARD, W S CO INC"	3/21/1974	326	Steel	4	193	25	75	82	105
CA730458	"WARD, W S CO INC"	3/12/1974	203	Steel	4	87	30	16	26	63
CA730459	"WARD, W S CO INC"	3/9/1974	203	Steel	4	87	30	16	26	63
CA730460	"WARD, W S CO INC"	3/17/1974	203	Steel	4	87	30	16	26	63
CA730461	"RUDE, CARVEL H"	4/4/1974	340	Steel	3	130	30	25	120	63
CA730462	"RUDE, CARVEL H"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730463	"RUDE, CARVEL H"	5/8/1974	275	Steel	2	130	30	35	120	63
CA730464	"WARD, W S CO INC"	3/29/1974	326	Steel	4	184	22	90	95	126
CA730465	"WARD, W S CO INC"	4/12/1974	345	Steel	4	153	30	78	88	105
CA730466	"RUDE, CARVEL H"	3/22/1973	300	Steel	3	130	30	30	120	63
CA730467	"RUDE, CARVEL H"	4/12/1974	294	Steel	2	130	30	30	120	63
CA730468	"RUDE, CARVEL H"	4/20/1974	252	Steel	2	108	30	6	100	30
CA730469	"LEATHERBURY, TAYLOR"	4/1/1974	300	Steel	3	189	20	60	Not Available	130
CA730470	"WARD, W S CO INC"	4/15/1974	304	Steel	4	210	22	100	105	126
CA730471	"LEATHERBURY, TAYLOR"	4/26/1974	300	Steel	3	255	20	66	Not Available	130
CA730472	"LEATHERBURY, TAYLOR"	7/10/1974	300	Steel	3	163	18	69	Not Available	130
CA730473	"LEATHERBURY, TAYLOR"	3/28/1974	315	Steel	3	150	20	52	Not Available	130
CA730474	"WILLIAMS, RAY C JR"	5/3/1974	413	Steel	6	379	60	135	251	Not Available
CA730475	FREEMAN DRILLING CO	3/25/1974	30	CO	30	29	6	5	11	Not Available
CA730476	"LEATHERBURY, TAYLOR"	4/4/1974	330	Steel	4	300	20	125	Not Available	210
CA730477	FRANK'S WELL DRLG CO	4/1/1974	390	Steel	4	380	15	115	125	145
CA730478	"RUDE, CARVEL H"	3/29/1974	340	Steel	3	130	30	25	120	63
CA730479	"WARD, W S CO INC"	6/4/1974	305	Steel	4	182	25	86	90	126
CA730480	"WILLIAMS, RAY C JR"	4/12/1974	462	Steel	4	189	9	130	148	170
CA730481	FREEMAN DRILLING CO	4/22/1974	20	CO	30	19	5	2	7	Not Available
CA730482	"WARD, W S CO INC"	4/30/1974	405	Steel	4	258	25	115	125	168
CA730483	"LEATHERBURY, TAYLOR"	4/25/1974	312	Steel	3	285	16	90	Not Available	140
CA730484	"LEATHERBURY, TAYLOR"	5/28/1974	315	Steel	10	275	15	94	315	135
CA730485	"LEATHERBURY, TAYLOR"	4/5/1974	325	Steel	3	150	20	59	Not Available	140
CA730486	"LEATHERBURY, TAYLOR"	5/17/1974	300	Steel	3	168	14	61	300	120
CA730487	"LEATHERBURY, TAYLOR"	5/8/1974	330	Steel	3	168	18	68	Not Available	140
CA730488	"LEATHERBURY, TAYLOR"	4/18/1974	315	Steel	3	290	20	90	Not Available	140
CA730489	"WILLIAMS, RAY C JR"	5/15/1974	383	Steel	4	163	6	82	110	140
CA730490	"WILLIAMS, RAY C JR"	5/6/1974	273	Steel	4	191	9	46	59	100
CA730491	"WILLIAMS, RAY C JR"	6/8/1974	273	Steel	4	188	9	46	58	100
CA730492	FREEMAN DRILLING CO	5/17/1974	450	Steel	4	252	40	105	170	190
CA730493	FREEMAN DRILLING CO	4/3/1974	85	CO	30	84	6	22	28	Not Available
CA730494	"WARD, W S CO INC"	8/27/1974	345	Steel	4	305	25	115	120	147
CA730495	"LEATHERBURY, TAYLOR"	4/16/1974	327	Steel	3	290	20	92	Not Available	147
CA730496	BRANHAM WELL DRLG	5/2/1974	320	Plastic	4	313	15	150	200	230
CA730497	"WARD, W S CO INC"	7/23/1974	305	Steel	4	173	40	70	80	105
CA730498	FREEMAN DRILLING CO	4/10/1974	52	CO	30	51	6	34	40	Not Available
CA730499	"RUDE, CARVEL H"	5/1/1974	440	Steel	2	195	20	84	180	126
CA730500	"WARD, W S CO INC"	5/24/1974	344	Steel	4	174	30	36	45	84
CA730501	"WARD, W S CO INC"	5/2/1974	344	Steel	4	153	30	30	37	63
CA730502	"WARD, W S CO INC"	5/23/1974	326	Steel	4	215	22	90	95	126
CA730503	"WARD, W S CO INC"	6/20/1974	325	Steel	4	182	18	78	85	105
CA730504	"LEATHERBURY, ROBT M"	10/3/1974	285	Plastic	4	200	22	18	26	50
CA730505	"WARD, W S CO INC"	7/14/1974	364	Steel	4	342	30	120	126	168
CA730506	"LEATHERBURY, TAYLOR"	4/25/1974	315	Steel	3	280	18	68	Not Available	140
CA730507	"LEATHERBURY, TAYLOR"	5/24/1974	312	Steel	3	275	18	97	Not Available	140
CA730508	"LEATHERBURY, TAYLOR"	4/23/1974	195	Steel	3	168	20	19	Not Available	80
CA730509	"BUNKER, H H & SONS"	5/7/1974	325	Steel	4	300	10	120	140	160
CA730510	"BUNKER, H H & SONS"	4/24/1974	290	Steel	4	252	15	105	150	165
CA730511	"LEATHERBURY, ROBT M"	9/18/1974	284	Steel	2	268	15	25	32	180
CA730512	"RUDE, CARVEL H"	5/24/1973	275	Steel	2	130	30	30	120	63
CA730513	"RUDE, CARVEL H"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730514	"WARD, W S CO INC"	4/29/1974	364	Steel	4	188	30	90	96	126
CA730515	"WARD, W S CO INC"	4/27/1974	345	Steel	4	196	18	80	85	126
CA730516	"WILLIAMS, RAY C JR"	5/2/1974	303	Steel	4	191	20	26	41	60
CA730517	"WILLIAMS, RAY C JR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730518	"WARD, W S CO INC"	6/26/1974	330	Steel	4	212	22	90	96	126
CA730519	"LEATHERBURY, TAYLOR"	5/2/1974	320	Steel	4	210	25	49	Not Available	110
CA730520	"WILLIAMS, RAY C JR"	5/17/1974	258	Steel	4	183	18	8	17	60
CA730521	FREEMAN DRILLING CO	5/13/1974	88	CO	30	87	6	65	71	Not Available
CA730522	FREEMAN DRILLING CO	6/19/1974	55	CO	30	54	6	25	31	Not Available
CA730523	FRANK'S WELL DRLG CO	5/9/1974	346	Steel	4	341	25	70	80	120
CA730524	"BUNKER, H H & SONS"	5/8/1974	260	Steel	4	130	35	58	90	120
CA730525	"WILLIAMS, RAY C JR"	5/16/1974	348	Steel	4	211	18	130	148	163
CA730526	"WARD, W S CO INC"	5/7/1974	305	Steel	4	130	40	40	50	84
CA730527	"ESTES, RALPH O."	5/20/1974	328	Steel	4	318	35	107	180	Not Available
CA730528	FREEMAN DRILLING CO	5/7/1974	50	CO	30	49	6	37	43	Not Available
CA730529	"RUDE, CARVEL H"	5/20/1974	275	Steel	2	130	30	35	120	63
CA730530	"LEATHERBURY, TAYLOR"	5/16/1974	345	Steel	3	189	25	65	Not Available	140
CA730531	"LEATHERBURY, TAYLOR"	7/9/1974	295	Steel	3	245	12	80	Not Available	140
CA730532	"LEATHERBURY, TAYLOR"	5/10/1974	315	Steel	3	290	20	90	Not Available	140
CA730533	FREEMAN DRILLING CO	5/14/1974	50	CO	30	49	6	29	35	Not Available
CA730534	"RUDE, CARVEL H"	5/13/1974	275	Steel	2	130	35	18	120	63
CA730535	"BUNKER, H H & SONS"	5/28/1974	280	Steel	4	275	40	32	60	60
CA730536	PATUXENT PUMP & WELL	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730537	PATUXENT PUMP & WELL	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730538	PATUXENT PUMP & WELL	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730539	FREEMAN DRILLING CO	5/10/1974	63	CO	30	62	6	21	27	Not Available
CA730540	FREEMAN DRILLING CO	5/8/1974	40	CO	30	39	6	12	18	Not Available
CA730541	"WARD, W S CO INC"	6/28/1974	334	Steel	4	212	30	70	75	105
CA730542	"WARD, W S CO INC"	5/28/1974	323	Steel	4	203	30	140	150	190
CA730543	"ESTES, RALPH O."	8/23/1974	260	Steel	4	250	20	118	135	210
CA730544	"ESTES, RALPH O."	8/30/1974	285	Steel	4	275	20	132	180	210
CA730545	"LEATHERBURY, TAYLOR"	5/20/1974	335	Steel	3	300	12	90	Not Available	140
CA730546	"LEATHERBURY, TAYLOR"	5/14/1974	300	Steel	3	273	20	68	Not Available	135
CA730547	"ESTES, RALPH O."	6/30/1974	435	Steel	4	298	15	175	210	242
CA730548	"WARD, W S CO INC"	8/9/1974	525	Steel	4	476	50	109	120	252
CA730549	"WARD, W S CO INC"	7/16/1974	326	Steel	4	178	22	90	95	126
CA730550	"WILLIAMS, RAY C JR"	7/15/1974	366	Steel	4	344	12	112	137	185
CA730551	"WILLIAMS, RAY C JR"	5/30/1974	283	Steel	4	263	18	81	116	135
CA730552	"WILLIAMS, RAY C JR"	8/6/1974	314	Plastic	4	194	20	73	94	150
CA730553	"WILLIAMS, RAY C JR"	5/23/1974	277	Steel	4	244	15	105	117	150
CA730554	"WARD, W S CO INC"	6/6/1974	305	Steel	4	130	30	20	30	42
CA730555	"WARD, W S CO INC"	6/7/1974	305	Steel	4	149	25	65	75	105
CA730556	"WARD, W S CO INC"	8/31/1974	324	Steel	4	189	22	70	76	105
CA730557	"WARD, W S CO INC"	6/17/1974	324	Steel	4	198	20	95	102	126
CA730558	"WARD, W S CO INC"	6/4/1974	365	Steel	4	340	30	82	92	150
CA730559	"WARD, W S CO INC"	7/30/1974	326	Steel	4	189	22	90	95	126
CA730560	"WARD, W S CO INC"	7/29/1974	344	Steel	4	213	20	135	142	160
CA730561	"WARD, W S CO INC"	7/22/1974	446	Steel	4	409	25	162	170	220
CA730562	FRANK'S WELL DRLG CO	6/11/1974	370	Steel	4	365	25	105	115	160
CA730563	"WILLIAMS, RAY C JR"	10/24/1974	384	Plastic	4	375	9	150	185	250
CA730564	"WARD, W S CO INC"	10/1/1974	404	Steel	4	259	25	78	85	147
CA730565	"RUDE, CARVEL H"	6/1/1974	295	Steel	2	151	25	45	147	84
CA730566	"WARD, W S CO INC"	7/26/1974	345	Steel	4	178	25	90	96	126
CA730567	"WARD, W S CO INC"	6/19/1974	326	Steel	4	178	22	84	89	105
CA730568	"WILLIAMS, RAY C JR"	8/18/1974	270	Plastic	4	170	20	42	58	80
CA730569	"WILLIAMS, RAY C JR"	6/3/1974	443	Steel	4	263	126	117	177	201
CA730570	"WILLIAMS, RAY C JR"	5/28/1974	343	Steel	4	281	6	130	151	165
CA730571	"WILLIAMS, RAY C JR"	7/26/1974	281	Plastic	4	185	15	43	58	75
CA730572	"RUDE, CARVEL H"	6/18/1974	295	Steel	2	88	20	15	80	63
CA730573	"GREER, H J DRLG CO"	6/11/1974	265	Plastic	4	260	18	90	100	250
CA730574	"LEATHERBURY, TAYLOR"	5/31/1974	315	Steel	3	189	16	84	Not Available	140
CA730575	"RUDE, CARVEL H"	6/5/1974	289	Steel	2	153	25	35	147	63
CA730576	"LEATHERBURY, TAYLOR"	6/25/1974	270	Steel	3	168	15	24	Not Available	105
CA730577	"WARD, W S CO INC"	8/2/1974	345	Steel	4	252	25	132	139	189
CA730578	"WARD, W S CO INC"	7/19/1974	326	Steel	4	192	22	102	112	126
CA730579	"LEATHERBURY, TAYLOR"	6/24/1974	345	Steel	3	155	18	58	Not Available	120
CA730580	"LEATHERBURY, TAYLOR"	7/15/1974	330	Steel	3	190	15	78	330	130
CA730581	"LEATHERBURY, TAYLOR"	6/18/1974	315	Steel	3	174	20	68	Not Available	130
CA730582	"LEATHERBURY, TAYLOR"	6/10/1975	315	Steel	3	210	15	57	315	110
CA730583	"LEATHERBURY, TAYLOR"	7/10/1974	330	Steel	3	185	18	72	Not Available	135
CA730584	"LEATHERBURY, TAYLOR"	7/12/1974	320	Steel	3	190	15	70	320	127
CA730585	"WARD, W S CO INC"	7/17/1974	345	Steel	4	236	25	125	131	168
CA730586	"WARD, W S CO INC"	6/17/1974	345	Steel	4	172	40	35	45	63
CA730587	"WARD, W S CO INC"	6/11/1974	305	Steel	4	173	20	92	108	130
CA730588	"WILLIAMS, RAY C JR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730589	"WILLIAMS, RAY C JR"	7/3/1974	389	Plastic	4	300	13	112	209	260
CA730590	"WILLIAMS, RAY C JR"	7/30/1974	403	Plastic	4	206	10	68	83	120
CA730591	FREEMAN DRILLING CO	6/14/1974	21	CO	30	20	5	10	15	Not Available
CA730592	FREEMAN DRILLING CO	6/17/1974	81	CO	30	80	5	27	32	Not Available
CA730593	"WILLIAMS, RAY C JR"	7/19/1974	283	Plastic	4	242	12	30	44	60
CA730594	"WILLIAMS, RAY C JR"	6/12/1974	273	Plastic	4	256	9	65	77	105
CA730595	"WILLIAMS, RAY C JR"	7/16/1974	323	Steel	4	21	10	101	123	148
CA730596	"WILLIAMS, RAY C JR"	8/3/1974	244	Plastic	4	194	18	43	58	75
CA730597	"RUDE, CARVEL H"	6/12/1974	336	Steel	2	130	25	30	126	63
CA730598	"LEATHERBURY, TAYLOR"	6/13/1974	330	Steel	3	195	15	68	Not Available	130
CA730599	"WARD, W S CO INC"	7/15/1974	323	Steel	4	163	30	95	105	126
