PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
CH730554	"ESTES, RALPH O."	3/15/1975	405	Steel	4	395	20	156	178	210
CH730555	"ESTES, RALPH O."	3/15/1975	557	Steel	4	547	25	175	200	252
CH730556	"WOOSTER, LARRY L"	9/18/1974	329	Steel	4	253	15	160	195	235
CH730557	FRANK'S WELL DRLG CO	9/25/1974	490	Steel	4	480	25	160	175	200
CH730558	FRANK'S WELL DRLG CO	2/12/1975	325	Steel	4	315	18	180	190	320
CH730559	FRANK'S WELL DRLG CO	9/3/1975	325	Steel	4	250	18	180	195	220
CH730560	DELMARVA DRLG CO INC	1/5/1974	709	Steel	6	699	30	152	200	Not Available
CH730561	FREEMAN DRILLING CO	12/5/1974	50	CO	30	49	5	30	35	Not Available
CH730562	FREEMAN DRILLING CO	10/31/1974	33	CO	30	32	5	26	31	Not Available
CH730563	FREEMAN DRILLING CO	11/22/1974	37	CO	30	36	5	21	26	Not Available
CH730564	FREEMAN DRILLING CO	10/19/1974	31	CO	30	30	5	12	17	Not Available
CH730565	FREEMAN DRILLING CO	11/22/1974	37	CO	30	36	5	21	26	Not Available
CH730566	FREEMAN DRILLING CO	10/31/1974	43	CO	30	42	5	28	31	Not Available
CH730567	FREEMAN DRILLING CO	10/22/1974	30	CO	30	29	5	21	26	Not Available
CH730568	FREEMAN DRILLING CO	10/24/1974	40	CO	30	39	5	25	30	Not Available
CH730569	SYDNOR HYDRODYNAMICS	3/10/1975	584	Steel	6	375	75	126	199	Not Available
CH730570	FREEMAN DRILLING CO	10/21/1974	39	CO	30	38	5	25	30	Not Available
CH730571	FREEMAN DRILLING CO	1/18/1975	43	CO	30	42	5	24	29	Not Available
CH730572	FREEMAN DRILLING CO	12/4/1974	45	CO	30	44	5	25	30	Not Available
CH730573	FREEMAN DRILLING CO	10/22/1974	33	CO	30	32	5	27	32	Not Available
CH730574	"BUNKER, H H & SONS"	11/16/1974	366	Steel	4	338	5	165	190	220
CH730575	PATUXENT PUMP & WELL	11/21/1974	1090	Steel	6	1030	90	152	239	Not Available
CH730576	"WARD, W S CO INC"	10/28/1974	346	Steel	4	256	20	140	147	189
CH730577	FREEMAN DRILLING CO	10/30/1974	44	CO	30	43	5	28	33	Not Available
CH730578	SHANNAHAN WELL CO	11/13/1974	269	Steel	23	4	12	93	105	137
CH730579	SHANNAHAN WELL CO	1/16/1975	431	Steel	4	296	5	194	206	266
CH730580	"LEATHERBURY, ROBT M"	4/3/1975	396	Plastic	4	298	10	140	146	215
CH730581	"LEATHERBURY, ROBT M"	4/14/1975	350	Plastic	4	272	9	116	128	205
CH730582	PATUXENT PUMP & WELL	11/5/1974	480	Steel	4	276	15	150	225	231
CH730583	FREEMAN DRILLING CO	10/3/1974	40	CO	30	39	5	18	23	Not Available
CH730584	"LEATHERBURY, ROBT M"	3/15/1975	280	Steel	4	200	20	15	22	85
CH730585	"SCHULTES, A C & SONS"	11/4/1975	537	Steel	6	414	240	89	163	Not Available
CH730586	"SCHULTES, A C & SONS"	11/1/1975	742	Steel	8	684	Not Available	Not Available	Not Available	Not Available
CH730587	"SCHULTES, A C & SONS"	11/1/1974	738	Steel	6	681	Not Available	90	Not Available	Not Available
CH730588	"SCHULTES, A C & SONS"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730589	"SCHULTES, A C & SONS"	11/1/1974	739	Steel	6	681	Not Available	Not Available	Not Available	Not Available
CH730590	"SCHULTES, A C & SONS"	11/1/1974	523	Steel	6	420	Not Available	Not Available	Not Available	Not Available
CH730591	"SCHULTES, A C & SONS"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730592	"SCHULTES, A C & SONS"	11/4/1974	382	Steel	6	366	Not Available	Not Available	Not Available	Not Available
CH730593	"SCHULTES, A C & SONS"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730594	"LEATHERBURY, ROBT M"	2/20/1975	280	Steel	2	260	9	2	12	Not Available
CH730595	FREEMAN DRILLING CO	12/18/1974	50	CO	30	49	5	8	13	Not Available
CH730596	FREEMAN DRILLING CO	11/6/1974	26	CO	30	25	5	17	22	Not Available
CH730597	FREEMAN DRILLING CO	10/29/1974	45	CO	30	44	5	23	28	Not Available
CH730598	FREEMAN DRILLING CO	11/7/1974	70	CO	30	69	5	55	60	Not Available
CH730599	"LEATHERBURY, ROBT M"	4/5/1975	332	Plastic	4	227	12	137	152	205
CH730600	FREEMAN DRILLING CO	12/20/1974	35	CO	30	34	5	21	26	Not Available
CH730601	PATUXENT PUMP & WELL	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730602	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730603	"WOOSTER, LARRY L."	12/6/1974	515	Steel	4	274	20	145	180	215
CH730604	"WOOSTER, LARRY L."	10/22/1974	245	Steel	4	190	18	23	80	135
CH730605	"WOOSTER, LARRY L."	1/25/1975	448	Steel	4	272	12	165	210	235
CH730606	FRANK'S WELL DRLG CO	11/25/1974	490	Steel	4	480	18	160	175	220
CH730607	FRANK'S WELL DRLG CO	6/23/1975	317	Steel	4	253	12	180	195	22
CH730608	FRANK'S WELL DRLG CO	6/24/1975	326	Steel	4	252	12	180	195	220
CH730609	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730610	FREEMAN DRILLING CO	1/29/1975	28	CO	30	27	5	16	21	Not Available
CH730611	FREEMAN DRILLING CO	12/26/1974	75	CO	30	74	5	50	55	Not Available
CH730612	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730613	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730614	FREEMAN DRILLING CO	1/16/1975	45	CO	30	44	5	10	15	Not Available
CH730615	FREEMAN DRILLING CO	11/16/1974	61	CO	30	6	5	20	25	Not Available
CH730616	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730617	SHANNAHAN WELL CO	1/9/1975	787	Steel	4	299	10	200	210	265
CH730618	"LEATHERBURY, ROBT M"	5/8/1975	349	Plastic	4	220	8	126	136	215
CH730619	"LEATHERBURY, ROBT M"	5/5/1975	420	Plastic	4	224	12	85	100	250
CH730620	"LEATHERBURY, ROBT M"	5/9/1975	316	Plastic	4	218	12	135	150	180
CH730621	"LEATHERBURY, ROBT M"	5/11/1975	416	Plastic	4	230	12	95	115	220
CH730622	"LEATHERBURY, ROBT M"	12/22/1974	364	Steel	4	275	8	145	160	240
CH730623	"LEATHERBURY, ROBT M"	3/15/1975	280	Steel	2	260	20	5	15	80
CH730624	FRANK'S WELL DRLG CO	2/27/1975	325	Steel	4	252	12	180	190	220
CH730625	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730626	"WOOSTER, LARRY L."	12/27/1974	400	Steel	4	253	20	160	200	215
CH730627	PATUXENT PUMP & WELL	12/2/1974	455	Steel	4	276	25	137	165	189
CH730628	SHANNAHAN WELL CO	5/8/1975	501	Steel	4	319	9	122	150	222
CH730629	"LEATHERBURY, ROBT M"	5/6/1975	267	Steel	2	249	9	6	16	167
CH730630	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730631	FREEMAN DRILLING CO	12/18/1974	90	CO	30	89	5	16	21	Not Available
CH730632	FREEMAN DRILLING CO	1/23/1975	10	CO	30	9	5	3	8	Not Available
CH730633	SHANNAHAN WELL CO	2/19/1975	441	Steel	4	298	10	175	219	286
CH730634	SHANNAHAN WELL CO	3/31/1975	586	Steel	4	263	4	119	240	253
CH730635	SHANNAHAN WELL CO	2/7/1975	328	Steel	4	278	10	149	169	265
CH730636	SHANNAHAN WELL CO	2/27/1975	494	Steel	4	297	11	162	188	243
CH730637	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730638	FREEMAN DRILLING CO	3/21/1975	40	CO	30	39	5	32	37	Not Available
CH730639	BRANHAM WELL DRLG	12/3/1974	450	Plastic	4	440	7	140	210	240
CH730640	FRANK'S WELL DRLG CO	1/29/1975	216	Steel	4	211	30	30	40	60
CH730641	FREEMAN DRILLING CO	2/6/1975	34	CO	30	33	5	12	17	Not Available
CH730642	FREEMAN DRILLING CO	12/24/1974	39	CO	30	38	5	27	32	Not Available
CH730643	SHANNAHAN WELL CO	6/18/1975	468	Steel	4	297	13	89	102	162
CH730644	FREEMAN DRILLING CO	12/21/1974	28	CO	30	27	5	23	28	Not Available
CH730645	"LEATHERBURY, ROBT M"	4/20/1975	290	Steel	2	274	20	80	90	130
CH730646	"WOOSTER, LARRY L."	1/10/1975	420	Steel	4	275	25	191	205	235
CH730647	FREEMAN DRILLING CO	1/27/1975	55	CO	30	54	5	45	50	Not Available
CH730648	FREEMAN DRILLING CO	1/15/1975	44	CO	30	43	5	25	30	Not Available
CH730649	"LEATHERBURY, ROBT M"	5/16/1975	405	Plastic	4	300	20	130	140	225
CH730650	"LEATHERBURY, ROBT M"	5/25/1975	345	Plastic	4	280	10	125	135	195
CH730651	"LEATHERBURY, ROBT M"	1/6/1975	420	Plastic	4	300	9	152	172	240
CH730652	"LEATHERBURY, ROBT M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730653	"LEATHERBURY, ROBT M"	3/31/1975	418	Plastic	4	300	11	147	163	225
CH730654	FREEMAN DRILLING CO	1/24/1975	70	CO	30	69	5	15	20	Not Available
CH730655	SHANNAHAN WELL CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730656	"WOOSTER, LARRY L."	1/28/1975	364	Steel	4	210	25	110	140	150
CH730657	FREEMAN DRILLING CO	1/27/1975	40	CO	30	39	5	20	25	Not Available
CH730658	FREEMAN DRILLING CO	1/28/1975	30	CO	30	29	5	8	13	Not Available
CH730659	FREEMAN DRILLING CO	4/22/1975	35	CO	30	34	5	22	27	Not Available
CH730660	SHANNAHAN WELL CO	3/17/1975	387	Steel	4	341	10	161	230	298
CH730661	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730662	FREEMAN DRILLING CO	1/7/1975	54	CO	30	53	5	45	50	Not Available
CH730663	FREEMAN DRILLING CO	1/17/1975	55	CO	30	54	5	30	35	Not Available
CH730664	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730665	"LEATHERBURY, ROBT M"	6/10/1975	425	Plastic	4	290	14	155	175	220
CH730666	"LEATHERBURY, ROBT M"	7/20/1975	420	Plastic	4	280	15	155	175	215
CH730667	"LEATHERBURY, ROBT M"	7/10/1975	430	Plastic	4	300	16	160	180	225
CH730668	"LEATHERBURY, ROBT M"	6/29/1975	396	Plastic	4	290	30	130	140	240
CH730669	"LEATHERBURY, ROBT M"	7/12/1975	420	Plastic	4	300	10	148	168	225
CH730670	"LEATHERBURY, ROBT M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730671	"LEATHERBURY, ROBT M"	1/15/1975	304	Plastic	4	215	12	87	102	205
CH730672	"LEATHERBURY, ROBT M"	6/10/1975	320	Plastic	4	260	25	100	110	160
CH730673	"LEATHERBURY, ROBT M"	5/8/1975	404	Plastic	4	356	6	166	230	198
CH730674	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730675	BRANHAM WELL DRLG	1/27/1975	440	Plastic	4	433	15	150	180	210
CH730676	"WOOSTER, LARRY L."	3/30/1975	454	Steel	4	252	20	122	179	210
CH730677	SHANNAHAN WELL CO	3/18/1975	607	Steel	4	171	10	31	64	140
CH730678	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730679	SHANNAHAN WELL CO	3/5/1975	445	Steel	4	276	17	65	80	160
CH730680	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730681	FREEMAN DRILLING CO	3/3/1975	41	CO	30	40	5	19	24	Not Available
CH730682	FREEMAN DRILLING CO	7/4/1975	35	CO	30	34	5	17	22	Not Available
CH730683	SHANNAHAN WELL CO	4/1/1975	416	Steel	4	277	4	164	169	245
CH730684	SHANNAHAN WELL CO	3/27/1975	566	Steel	4	313	11	109	124	181
CH730685	"LEATHERBURY, ROBT M"	8/1/1975	293	Plastic	4	200	14	32	46	180
CH730686	"LEATHERBURY, ROBT M"	8/8/1975	395	Plastic	4	268	8	140	150	230
CH730687	"LEATHERBURY, ROBT M"	8/3/1975	347	Plastic	4	274	18	132	156	200
CH730688	"LEATHERBURY, ROBT M"	8/1/1975	356	Plastic	4	280	16	142	166	205
CH730689	"LEATHERBURY, ROBT M"	6/15/1976	340	Plastic	4	280	26	98	108	160
CH730690	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730691	FREEMAN DRILLING CO	5/27/1975	40	CO	30	39	5	18	23	Not Available
CH730692	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730693	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730694	SHANNAHAN WELL CO	4/9/1975	474	Steel	4	276	10	100	105	181
CH730695	FRANK'S WELL DRLG CO	5/14/1975	348	Steel	4	290	25	185	195	220
CH730696	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730697	FREEMAN DRILLING CO	3/18/1975	31	CO	30	30	5	19	24	Not Available
CH730698	SHANNAHAN WELL CO	4/17/1975	384	Steel	4	254	16	78	164	224
CH730699	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730700	BRANHAM WELL DRLG	4/15/1975	350	Plastic	4	340	10	150	170	200
CH730701	BRANHAM WELL DRLG	7/18/1975	278	Plastic	4	270	15	60	80	100
CH730702	PATUXENT PUMP & WELL	4/2/1975	520	Steel	4	276	20	158	215	210
CH730703	FREEMAN DRILLING CO	4/10/1975	35	CO	30	34	5	20	25	Not Available
CH730704	FRANK'S WELL DRLG CO	5/28/1975	220	Steel	4	165	30	33	43	60
CH730705	"LEATHERBURY, ROBT M"	9/11/1975	428	Plastic	4	310	9	133	158	235
CH730706	"LEATHERBURY, ROBT M"	9/1/1975	430	Plastic	4	310	9	133	160	240
CH730707	"LEATHERBURY, ROBT M"	9/10/1975	426	Plastic	4	310	10	130	158	240
CH730708	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730709	"WOOSTER, LARRY L."	5/19/1975	500	Steel	4	273	18	149	185	251
CH730710	"WOOSTER, LARRY L."	4/8/1975	190	Steel	4	126	40	24	89	65
CH730711	"LEATHERBURY, ROBT M"	8/26/1975	420	Plastic	4	290	16	154	177	220
CH730712	"LEATHERBURY, ROBT M"	8/4/1975	421	Plastic	4	300	12	148	164	235
CH730713	"LEATHERBURY, ROBT M"	9/22/1975	425	Plastic	4	280	14	144	164	240
CH730714	"LEATHERBURY, ROBT M"	9/22/1975	408	Plastic	4	290	14	147	167	260
CH730715	"LEATHERBURY, ROBT M"	8/28/1975	423	Plastic	4	300	12	145	163	230
CH730716	"LEATHERBURY, ROBT M"	8/17/1975	425	Plastic	4	280	18	157	178	225
CH730717	"LEATHERBURY, ROBT M"	9/25/1976	425	Plastic	4	280	18	158	178	215
CH730718	"LEATHERBURY, ROBT M"	9/4/1975	418	Plastic	4	280	14	143	160	245
CH730719	"LEATHERBURY, ROBT M"	9/2/1975	285	Plastic	4	190	20	10	25	160
CH730720	"LEATHERBURY, ROBT M"	9/12/1975	275	Steel	2	262	15	80	100	169
CH730721	"LEATHERBURY, ROBT M"	9/2/1975	459	Plastic	4	398	15	144	160	240
CH730722	"WOOSTER, LARRY L."	7/5/1975	357	Steel	4	273	20	138	190	215
CH730723	"WOOSTER, LARRY L."	7/10/1975	360	Steel	4	273	20	138	190	215
CH730724	"WOOSTER, LARRY L."	7/17/1975	360	Steel	4	273	45	140	195	215
CH730725	"LEATHERBURY, ROBT M"	8/5/1975	350	Plastic	4	260	10	130	140	165
CH730726	"LEATHERBURY, ROBT M"	9/2/1975	368	Plastic	4	290	23	125	132	215
CH730727	"ESTES, RALPH O."	5/10/1975	378	Steel	4	358	20	148	193	231
CH730728	SHANNAHAN WELL CO	5/7/1975	319	Steel	4	277	6	138	144	224
CH730729	BRANHAM WELL DRLG	4/29/1975	450	Plastic	4	440	10	150	170	200
CH730730	"LEATHERBURY, ROBT M"	4/22/1975	385	Plastic	4	240	8	123	136	210
CH730731	SHANNAHAN WELL CO	6/19/1975	443	Steel	4	340	10	228	240	286
CH730732	SHANNAHAN WELL CO	7/17/1975	378	Steel	4	296	12	174	191	246
CH730733	BRANHAM WELL DRLG	4/25/1975	350	Plastic	4	340	10	150	170	200
CH730734	FREEMAN DRILLING CO	7/22/1975	45	CO	30	44	5	14	19	Not Available
CH730735	FREEMAN DRILLING CO	5/5/1975	46	CO	30	45	5	28	33	Not Available
CH730736	FREEMAN DRILLING CO	5/2/1975	47	CO	30	46	5	27	32	Not Available
CH730737	SHANNAHAN WELL CO	5/22/1975	234	Steel	4	170	8	40	160	158
CH730738	SHANNAHAN WELL CO	6/9/1975	518	Steel	4	237	4	116	227	234
CH730739	"ESTES, RALPH O."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730740	FREEMAN DRILLING CO	5/13/1975	39	CO	30	38	5	16	21	Not Available
CH730741	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730742	FREEMAN DRILLING CO	5/15/1975	41	CO	30	40	5	17	22	Not Available
CH730743	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730744	FREEMAN DRILLING CO	5/12/1975	50	CO	30	49	5	19	24	Not Available
CH730745	FREEMAN DRILLING CO	5/12/1975	47	CO	30	46	5	23	28	Not Available
CH730746	"LEATHERBURY, ROBT M"	7/16/1975	365	Plastic	4	285	35	112	121	216
CH730747	"LEATHERBURY, ROBT M"	11/5/1975	400	Plastic	4	280	15	120	138	220
CH730748	"LEATHERBURY, ROBT M"	10/1/1975	370	Plastic	4	290	10	125	150	200
CH730749	"LEATHERBURY, ROBT M"	8/10/1975	406	Plastic	4	292	15	143	158	225
CH730750	"WOOSTER, LARRY L."	6/2/1975	480	Steel	4	287	12	153	235	250
CH730751	FREEMAN DRILLING CO	5/21/1975	35	CO	30	34	5	26	31	Not Available
CH730752	"LEATHERBURY, ROBT M"	9/8/1975	273	Steel	2	258	9	6	16	170
CH730753	SHANNAHAN WELL CO	8/26/1975	477	Steel	4	296	5	129	167	268
CH730754	"LEATHERBURY, ROBT M"	10/12/1975	420	Steel	4	315	18	152	234	273
CH730755	FRANK'S WELL DRLG CO	6/4/1975	360	Steel	4	345	12	126	136	180
CH730756	"LEATHERBURY, ROBT M"	8/5/1975	287	Steel	2	272	12	10	19	180
CH730757	FREEMAN DRILLING CO	6/3/1975	51	CO	30	50	5	30	35	Not Available
CH730758	SHANNAHAN WELL CO	6/6/1975	370	Steel	4	295	15	184	220	246
CH730759	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730760	FREEMAN DRILLING CO	6/15/1975	50	CO	30	49	5	35	40	Not Available
CH730761	FREEMAN DRILLING CO	6/9/1975	45	CO	30	44	5	33	38	Not Available
CH730762	FREEMAN DRILLING CO	6/12/1975	40	CO	30	39	5	18	23	Not Available
CH730763	FRANK'S WELL DRLG CO	6/16/1975	425	Steel	4	273	25	170	185	200
CH730764	"SCHULTES, A C & SONS"	7/11/1975	1342	Steel	12	1129	513	190	266	300
CH730765	FRANK'S WELL DRLG CO	6/26/1975	408	Steel	4	235	20	110	120	140
CH730766	SHANNAHAN WELL CO	7/23/1975	533	Steel	4	210	17	38	48	98
CH730767	FREEMAN DRILLING CO	7/31/1975	35	CO	30	34	5	21	26	Not Available
CH730768	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730769	SHANNAHAN WELL CO	7/11/1975	1342	Steel	12	1129	513	190	266	300
CH730770	FREEMAN DRILLING CO	6/30/1975	37	CO	30	36	5	19	24	Not Available
CH730771	FREEMAN DRILLING CO	6/22/1975	29	CO	30	28	5	14	19	Not Available
CH730772	FRANK'S WELL DRLG CO	8/7/1975	450	Steel	4	270	35	160	175	200
CH730773	FRANK'S WELL DRLG CO	8/11/1975	465	Steel	4	270	35	160	175	200
CH730774	FRANK'S WELL DRLG CO	9/22/1975	455	Steel	4	270	35	160	170	200
CH730775	FRANK'S WELL DRLG CO	8/20/1975	450	Steel	4	270	35	160	170	200
CH730776	FRANK'S WELL DRLG CO	9/12/1975	429	Steel	4	270	35	160	170	220
CH730777	FRANK'S WELL DRLG CO	10/22/1975	437	Steel	4	252	35	160	175	220
CH730778	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730779	FREEMAN DRILLING CO	1/28/1975	30	CO	30	29	5	8	13	Not Available
CH730780	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730781	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730782	SHANNAHAN WELL CO	7/9/1975	292	Steel	4	258	6	125	134	172
CH730783	"LEATHERBURY, ROBT M"	9/3/1975	218	Steel	2	202	6	8	35	160
CH730784	"LEATHERBURY, ROBT M"	8/16/1974	412	Plastic	4	223	12	90	120	216
CH730785	"BATES, CLIFFORD E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730786	FREEMAN DRILLING CO	7/10/1975	53	CO	30	34	5	32	37	Not Available
CH730787	SHANNAHAN WELL CO	7/23/1975	351	Steel	4	287	13	143	154	223
CH730788	SHANNAHAN WELL CO	7/3/1975	536	Steel	4	299	9	174	235	290
CH730789	FREEMAN DRILLING CO	7/12/1975	57	CO	30	56	5	36	41	Not Available
CH730790	PATUXENT PUMP & WELL	9/8/1975	740	Steel	4	275	20	135	224	210
CH730791	PATUXENT PUMP & WELL	7/14/1975	455	Steel	4	275	25	172	210	231
CH730792	"LEATHERBURY, ROBT M"	9/15/1975	389	Plastic	4	290	8	143	155	220
CH730793	PATUXENT PUMP & WELL	7/16/1975	445	Steel	4	275	25	170	200	231
CH730794	ZITTINGER CONRAD	1/7/1976	630	Steel	16	60	400	192	263	350
CH730795	"WOOSTER, LARRY L."	7/23/1975	340	Steel	4	273	20	175	195	215
CH730796	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730797	"LEATHERBURY, ROBT M"	8/29/1975	245	Plastic	4	190	15	70	90	160
CH730798	"LEATHERBURY, ROBT M"	9/18/1975	440	Plastic	4	280	7	168	190	240
CH730799	"LEATHERBURY, ROBT M"	9/1/1975	352	Plastic	4	278	16	140	164	200
CH730800	"LEATHERBURY, ROBT M"	10/1/1975	440	Plastic	4	280	20	165	187	240
CH730801	"LEATHERBURY, ROBT M"	9/8/1975	420	Plastic	4	290	15	150	165	231
CH730802	"LEATHERBURY, ROBT M"	9/5/1975	420	Steel	4	294	15	150	165	230
CH730803	"LEATHERBURY, ROBT M"	8/23/1975	422	Plastic	4	290	12	146	162	250
CH730804	"LEATHERBURY, ROBT M"	10/3/1975	438	Plastic	4	300	13	149	165	240
CH730805	"LEATHERBURY, ROBT M"	11/1/1975	169	Steel	2	154	8	10	15	40
CH730806	"LEATHERBURY, ROBT M"	9/25/1975	375	Plastic	4	280	10	130	160	220
CH730807	"LEATHERBURY, ROBT M"	12/4/1976	360	Plastic	4	280	25	123	128	205
CH730808	"LEATHERBURY, ROBT M"	11/10/1975	425	Plastic	4	280	10	148	164	250
CH730809	"LEATHERBURY, ROBT M"	9/16/1975	415	Plastic	4	300	12	150	170	260
CH730810	"LEATHERBURY, ROBT M"	9/18/1975	428	Plastic	4	280	12	146	165	250
CH730811	"LEATHERBURY, ROBT M"	9/6/1975	411	Plastic	4	290	14	149	169	230
CH730812	"LEATHERBURY, ROBT M"	10/27/1975	405	Plastic	4	280	14	140	155	260
CH730813	"LEATHERBURY, ROBT M"	1/5/1976	440	Plastic	4	320	10	152	170	260
CH730814	"LEATHERBURY, ROBT M"	8/20/1975	419	Plastic	4	290	14	146	162	230
CH730815	"LEATHERBURY, ROBT M"	9/2/1975	405	Plastic	4	285	14	148	163	226
CH730816	"LEATHERBURY, ROBT M"	9/24/1975	410	Plastic	4	300	14	148	168	250
CH730817	SHANNAHAN WELL CO	11/24/1975	504	Steel	4	277	6	127	190	257
CH730818	SHANNAHAN WELL CO	8/27/1975	524	Steel	4	340	10	181	261	302
CH730819	FREEMAN DRILLING CO	8/12/1975	44	CO	30	43	5	26	31	Not Available
CH730820	FREEMAN DRILLING CO	8/9/1975	40	CO	30	39	5	17	22	Not Available
CH730821	FREEMAN DRILLING CO	10/2/1975	33	CO	30	32	5	9	14	Not Available
CH730822	FREEMAN DRILLING CO	8/6/1975	32	CO	30	31	5	17	22	Not Available
CH730823	FREEMAN DRILLING CO	7/22/1975	45	CO	30	44	5	14	19	Not Available
CH730824	FRANK'S WELL DRLG CO	11/12/1975	309	Steel	4	230	15	140	155	180
CH730825	FRANK'S WELL DRLG CO	9/18/1975	430	Steel	4	250	20	110	120	160
CH730826	SHANNAHAN WELL CO	8/20/1975	870	Steel	4	364	8	213	233	308
CH730827	FREEMAN DRILLING CO	9/5/1975	65	CO	30	64	5	31	36	Not Available
CH730828	FREEMAN DRILLING CO	10/7/1975	51	CO	30	50	5	20	25	Not Available
CH730829	FREEMAN DRILLING CO	8/19/1975	71	CO	30	70	5	55	60	Not Available
CH730830	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730831	"WOOSTER, LARRY L."	10/1/1975	500	Steel	4	273	20	175	220	235
CH730832	"WOOSTER, LARRY L."	9/18/1975	423	Steel	4	273	75	113	180	150
CH730833	FREEMAN DRILLING CO	9/4/1975	72	CO	30	71	5	28	33	Not Available
CH730834	"SHANNAHAN III, NORMAN M."	8/26/1975	441	Steel	4	298	3	197	199	268
CH730835	FREEMAN DRILLING CO	8/28/1975	39	CO	30	38	5	21	26	Not Available
CH730836	"WOOSTER, LARRY L."	8/25/1975	580	Steel	4	273	18	175	210	235
CH730837	SHANNAHAN WELL CO	10/15/1975	486	Steel	4	298	9	161	169	247
